;location;date;new_cases;new_deaths;population;aged_65_older_percent;gdp_per_capita;hospital_beds_per_thousand;year;month_of_year;week_of_year;weekday;day_of_year;code_2;code_3;continent;sub_region
881;Australia;2020-05-22;2;0;25499881,0;15,504;44648,71;3,84;2020;5;21;4;143;AU;AUS;Oceania;Australia and New Zealand
882;Australia;2020-05-23;14;1;25499881,0;15,504;44648,71;3,84;2020;5;21;5;144;AU;AUS;Oceania;Australia and New Zealand
883;Australia;2020-05-24;11;1;25499881,0;15,504;44648,71;3,84;2020;5;21;6;145;AU;AUS;Oceania;Australia and New Zealand
884;Australia;2020-05-25;3;0;25499881,0;15,504;44648,71;3,84;2020;5;22;0;146;AU;AUS;Oceania;Australia and New Zealand
885;Australia;2020-05-26;9;0;25499881,0;15,504;44648,71;3,84;2020;5;22;1;147;AU;AUS;Oceania;Australia and New Zealand
886;Australia;2020-05-27;15;0;25499881,0;15,504;44648,71;3,84;2020;5;22;2;148;AU;AUS;Oceania;Australia and New Zealand
887;Australia;2020-05-28;6;0;25499881,0;15,504;44648,71;3,84;2020;5;22;3;149;AU;AUS;Oceania;Australia and New Zealand
888;Australia;2020-05-29;11;0;25499881,0;15,504;44648,71;3,84;2020;5;22;4;150;AU;AUS;Oceania;Australia and New Zealand
889;Australia;2020-05-30;23;0;25499881,0;15,504;44648,71;3,84;2020;5;22;5;151;AU;AUS;Oceania;Australia and New Zealand
890;Australia;2020-05-31;12;0;25499881,0;15,504;44648,71;3,84;2020;5;22;6;152;AU;AUS;Oceania;Australia and New Zealand
891;Australia;2020-06-01;10;0;25499881,0;15,504;44648,71;3,84;2020;6;23;0;153;AU;AUS;Oceania;Australia and New Zealand
892;Australia;2020-06-02;9;0;25499881,0;15,504;44648,71;3,84;2020;6;23;1;154;AU;AUS;Oceania;Australia and New Zealand
893;Australia;2020-06-03;17;0;25499881,0;15,504;44648,71;3,84;2020;6;23;2;155;AU;AUS;Oceania;Australia and New Zealand
894;Australia;2020-06-04;8;0;25499881,0;15,504;44648,71;3,84;2020;6;23;3;156;AU;AUS;Oceania;Australia and New Zealand
895;Australia;2020-06-05;11;0;25499881,0;15,504;44648,71;3,84;2020;6;23;4;157;AU;AUS;Oceania;Australia and New Zealand
896;Australia;2020-06-06;11;0;25499881,0;15,504;44648,71;3,84;2020;6;23;5;158;AU;AUS;Oceania;Australia and New Zealand
897;Australia;2020-06-07;4;0;25499881,0;15,504;44648,71;3,84;2020;6;23;6;159;AU;AUS;Oceania;Australia and New Zealand
898;Australia;2020-06-08;5;0;25499881,0;15,504;44648,71;3,84;2020;6;24;0;160;AU;AUS;Oceania;Australia and New Zealand
899;Australia;2020-06-09;5;0;25499881,0;15,504;44648,71;3,84;2020;6;24;1;161;AU;AUS;Oceania;Australia and New Zealand
900;Australia;2020-06-10;2;0;25499881,0;15,504;44648,71;3,84;2020;6;24;2;162;AU;AUS;Oceania;Australia and New Zealand
901;Austria;2019-12-31;0;0;9006400,0;19,202;45436,686;7,37;2019;12;1;1;365;AT;AUT;Europe;Western Europe
902;Austria;2020-01-01;0;0;9006400,0;19,202;45436,686;7,37;2020;1;1;2;1;AT;AUT;Europe;Western Europe
903;Austria;2020-01-02;0;0;9006400,0;19,202;45436,686;7,37;2020;1;1;3;2;AT;AUT;Europe;Western Europe
904;Austria;2020-01-03;0;0;9006400,0;19,202;45436,686;7,37;2020;1;1;4;3;AT;AUT;Europe;Western Europe
905;Austria;2020-01-04;0;0;9006400,0;19,202;45436,686;7,37;2020;1;1;5;4;AT;AUT;Europe;Western Europe
906;Austria;2020-01-05;0;0;9006400,0;19,202;45436,686;7,37;2020;1;1;6;5;AT;AUT;Europe;Western Europe
907;Austria;2020-01-06;0;0;9006400,0;19,202;45436,686;7,37;2020;1;2;0;6;AT;AUT;Europe;Western Europe
908;Austria;2020-01-07;0;0;9006400,0;19,202;45436,686;7,37;2020;1;2;1;7;AT;AUT;Europe;Western Europe
909;Austria;2020-01-08;0;0;9006400,0;19,202;45436,686;7,37;2020;1;2;2;8;AT;AUT;Europe;Western Europe
910;Austria;2020-01-09;0;0;9006400,0;19,202;45436,686;7,37;2020;1;2;3;9;AT;AUT;Europe;Western Europe
911;Austria;2020-01-10;0;0;9006400,0;19,202;45436,686;7,37;2020;1;2;4;10;AT;AUT;Europe;Western Europe
912;Austria;2020-01-11;0;0;9006400,0;19,202;45436,686;7,37;2020;1;2;5;11;AT;AUT;Europe;Western Europe
913;Austria;2020-01-12;0;0;9006400,0;19,202;45436,686;7,37;2020;1;2;6;12;AT;AUT;Europe;Western Europe
914;Austria;2020-01-13;0;0;9006400,0;19,202;45436,686;7,37;2020;1;3;0;13;AT;AUT;Europe;Western Europe
915;Austria;2020-01-14;0;0;9006400,0;19,202;45436,686;7,37;2020;1;3;1;14;AT;AUT;Europe;Western Europe
916;Austria;2020-01-15;0;0;9006400,0;19,202;45436,686;7,37;2020;1;3;2;15;AT;AUT;Europe;Western Europe
917;Austria;2020-01-16;0;0;9006400,0;19,202;45436,686;7,37;2020;1;3;3;16;AT;AUT;Europe;Western Europe
918;Austria;2020-01-17;0;0;9006400,0;19,202;45436,686;7,37;2020;1;3;4;17;AT;AUT;Europe;Western Europe
919;Austria;2020-01-18;0;0;9006400,0;19,202;45436,686;7,37;2020;1;3;5;18;AT;AUT;Europe;Western Europe
920;Austria;2020-01-19;0;0;9006400,0;19,202;45436,686;7,37;2020;1;3;6;19;AT;AUT;Europe;Western Europe
921;Austria;2020-01-20;0;0;9006400,0;19,202;45436,686;7,37;2020;1;4;0;20;AT;AUT;Europe;Western Europe
922;Austria;2020-01-21;0;0;9006400,0;19,202;45436,686;7,37;2020;1;4;1;21;AT;AUT;Europe;Western Europe
923;Austria;2020-01-22;0;0;9006400,0;19,202;45436,686;7,37;2020;1;4;2;22;AT;AUT;Europe;Western Europe
924;Austria;2020-01-23;0;0;9006400,0;19,202;45436,686;7,37;2020;1;4;3;23;AT;AUT;Europe;Western Europe
925;Austria;2020-01-24;0;0;9006400,0;19,202;45436,686;7,37;2020;1;4;4;24;AT;AUT;Europe;Western Europe
926;Austria;2020-01-25;0;0;9006400,0;19,202;45436,686;7,37;2020;1;4;5;25;AT;AUT;Europe;Western Europe
927;Austria;2020-01-26;0;0;9006400,0;19,202;45436,686;7,37;2020;1;4;6;26;AT;AUT;Europe;Western Europe
928;Austria;2020-01-27;0;0;9006400,0;19,202;45436,686;7,37;2020;1;5;0;27;AT;AUT;Europe;Western Europe
929;Austria;2020-01-28;0;0;9006400,0;19,202;45436,686;7,37;2020;1;5;1;28;AT;AUT;Europe;Western Europe
930;Austria;2020-01-29;0;0;9006400,0;19,202;45436,686;7,37;2020;1;5;2;29;AT;AUT;Europe;Western Europe
931;Austria;2020-01-30;0;0;9006400,0;19,202;45436,686;7,37;2020;1;5;3;30;AT;AUT;Europe;Western Europe
932;Austria;2020-01-31;0;0;9006400,0;19,202;45436,686;7,37;2020;1;5;4;31;AT;AUT;Europe;Western Europe
933;Austria;2020-02-01;0;0;9006400,0;19,202;45436,686;7,37;2020;2;5;5;32;AT;AUT;Europe;Western Europe
934;Austria;2020-02-02;0;0;9006400,0;19,202;45436,686;7,37;2020;2;5;6;33;AT;AUT;Europe;Western Europe
935;Austria;2020-02-03;0;0;9006400,0;19,202;45436,686;7,37;2020;2;6;0;34;AT;AUT;Europe;Western Europe
936;Austria;2020-02-04;0;0;9006400,0;19,202;45436,686;7,37;2020;2;6;1;35;AT;AUT;Europe;Western Europe
937;Austria;2020-02-05;0;0;9006400,0;19,202;45436,686;7,37;2020;2;6;2;36;AT;AUT;Europe;Western Europe
938;Austria;2020-02-06;0;0;9006400,0;19,202;45436,686;7,37;2020;2;6;3;37;AT;AUT;Europe;Western Europe
939;Austria;2020-02-07;0;0;9006400,0;19,202;45436,686;7,37;2020;2;6;4;38;AT;AUT;Europe;Western Europe
940;Austria;2020-02-08;0;0;9006400,0;19,202;45436,686;7,37;2020;2;6;5;39;AT;AUT;Europe;Western Europe
941;Austria;2020-02-09;0;0;9006400,0;19,202;45436,686;7,37;2020;2;6;6;40;AT;AUT;Europe;Western Europe
942;Austria;2020-02-10;0;0;9006400,0;19,202;45436,686;7,37;2020;2;7;0;41;AT;AUT;Europe;Western Europe
943;Austria;2020-02-11;0;0;9006400,0;19,202;45436,686;7,37;2020;2;7;1;42;AT;AUT;Europe;Western Europe
944;Austria;2020-02-12;0;0;9006400,0;19,202;45436,686;7,37;2020;2;7;2;43;AT;AUT;Europe;Western Europe
945;Austria;2020-02-13;0;0;9006400,0;19,202;45436,686;7,37;2020;2;7;3;44;AT;AUT;Europe;Western Europe
946;Austria;2020-02-14;0;0;9006400,0;19,202;45436,686;7,37;2020;2;7;4;45;AT;AUT;Europe;Western Europe
947;Austria;2020-02-15;0;0;9006400,0;19,202;45436,686;7,37;2020;2;7;5;46;AT;AUT;Europe;Western Europe
948;Austria;2020-02-16;0;0;9006400,0;19,202;45436,686;7,37;2020;2;7;6;47;AT;AUT;Europe;Western Europe
949;Austria;2020-02-17;0;0;9006400,0;19,202;45436,686;7,37;2020;2;8;0;48;AT;AUT;Europe;Western Europe
950;Austria;2020-02-18;0;0;9006400,0;19,202;45436,686;7,37;2020;2;8;1;49;AT;AUT;Europe;Western Europe
951;Austria;2020-02-19;0;0;9006400,0;19,202;45436,686;7,37;2020;2;8;2;50;AT;AUT;Europe;Western Europe
952;Austria;2020-02-20;0;0;9006400,0;19,202;45436,686;7,37;2020;2;8;3;51;AT;AUT;Europe;Western Europe
953;Austria;2020-02-21;0;0;9006400,0;19,202;45436,686;7,37;2020;2;8;4;52;AT;AUT;Europe;Western Europe
954;Austria;2020-02-22;0;0;9006400,0;19,202;45436,686;7,37;2020;2;8;5;53;AT;AUT;Europe;Western Europe
955;Austria;2020-02-23;0;0;9006400,0;19,202;45436,686;7,37;2020;2;8;6;54;AT;AUT;Europe;Western Europe
956;Austria;2020-02-24;0;0;9006400,0;19,202;45436,686;7,37;2020;2;9;0;55;AT;AUT;Europe;Western Europe
957;Austria;2020-02-25;0;0;9006400,0;19,202;45436,686;7,37;2020;2;9;1;56;AT;AUT;Europe;Western Europe
958;Austria;2020-02-26;2;0;9006400,0;19,202;45436,686;7,37;2020;2;9;2;57;AT;AUT;Europe;Western Europe
959;Austria;2020-02-27;0;0;9006400,0;19,202;45436,686;7,37;2020;2;9;3;58;AT;AUT;Europe;Western Europe
960;Austria;2020-02-28;3;0;9006400,0;19,202;45436,686;7,37;2020;2;9;4;59;AT;AUT;Europe;Western Europe
961;Austria;2020-02-29;2;0;9006400,0;19,202;45436,686;7,37;2020;2;9;5;60;AT;AUT;Europe;Western Europe
962;Austria;2020-03-01;3;0;9006400,0;19,202;45436,686;7,37;2020;3;9;6;61;AT;AUT;Europe;Western Europe
963;Austria;2020-03-02;4;0;9006400,0;19,202;45436,686;7,37;2020;3;10;0;62;AT;AUT;Europe;Western Europe
964;Austria;2020-03-03;4;0;9006400,0;19,202;45436,686;7,37;2020;3;10;1;63;AT;AUT;Europe;Western Europe
965;Austria;2020-03-04;6;0;9006400,0;19,202;45436,686;7,37;2020;3;10;2;64;AT;AUT;Europe;Western Europe
966;Austria;2020-03-05;5;0;9006400,0;19,202;45436,686;7,37;2020;3;10;3;65;AT;AUT;Europe;Western Europe
967;Austria;2020-03-06;12;0;9006400,0;19,202;45436,686;7,37;2020;3;10;4;66;AT;AUT;Europe;Western Europe
968;Austria;2020-03-07;33;0;9006400,0;19,202;45436,686;7,37;2020;3;10;5;67;AT;AUT;Europe;Western Europe
969;Austria;2020-03-08;25;0;9006400,0;19,202;45436,686;7,37;2020;3;10;6;68;AT;AUT;Europe;Western Europe
970;Austria;2020-03-09;3;0;9006400,0;19,202;45436,686;7,37;2020;3;11;0;69;AT;AUT;Europe;Western Europe
971;Austria;2020-03-10;29;0;9006400,0;19,202;45436,686;7,37;2020;3;11;1;70;AT;AUT;Europe;Western Europe
972;Austria;2020-03-11;51;0;9006400,0;19,202;45436,686;7,37;2020;3;11;2;71;AT;AUT;Europe;Western Europe
973;Austria;2020-03-12;64;0;9006400,0;19,202;45436,686;7,37;2020;3;11;3;72;AT;AUT;Europe;Western Europe
974;Austria;2020-03-13;115;1;9006400,0;19,202;45436,686;7,37;2020;3;11;4;73;AT;AUT;Europe;Western Europe
975;Austria;2020-03-14;143;0;9006400,0;19,202;45436,686;7,37;2020;3;11;5;74;AT;AUT;Europe;Western Europe
976;Austria;2020-03-15;151;0;9006400,0;19,202;45436,686;7,37;2020;3;11;6;75;AT;AUT;Europe;Western Europe
977;Austria;2020-03-16;205;0;9006400,0;19,202;45436,686;7,37;2020;3;12;0;76;AT;AUT;Europe;Western Europe
978;Austria;2020-03-17;156;2;9006400,0;19,202;45436,686;7,37;2020;3;12;1;77;AT;AUT;Europe;Western Europe
979;Austria;2020-03-18;316;0;9006400,0;19,202;45436,686;7,37;2020;3;12;2;78;AT;AUT;Europe;Western Europe
980;Austria;2020-03-19;314;1;9006400,0;19,202;45436,686;7,37;2020;3;12;3;79;AT;AUT;Europe;Western Europe
981;Austria;2020-03-20;550;2;9006400,0;19,202;45436,686;7,37;2020;3;12;4;80;AT;AUT;Europe;Western Europe
982;Austria;2020-03-21;453;0;9006400,0;19,202;45436,686;7,37;2020;3;12;5;81;AT;AUT;Europe;Western Europe
983;Austria;2020-03-22;375;2;9006400,0;19,202;45436,686;7,37;2020;3;12;6;82;AT;AUT;Europe;Western Europe
984;Austria;2020-03-23;607;8;9006400,0;19,202;45436,686;7,37;2020;3;13;0;83;AT;AUT;Europe;Western Europe
985;Austria;2020-03-24;855;9;9006400,0;19,202;45436,686;7,37;2020;3;13;1;84;AT;AUT;Europe;Western Europe
986;Austria;2020-03-25;796;5;9006400,0;19,202;45436,686;7,37;2020;3;13;2;85;AT;AUT;Europe;Western Europe
987;Austria;2020-03-26;606;4;9006400,0;19,202;45436,686;7,37;2020;3;13;3;86;AT;AUT;Europe;Western Europe
988;Austria;2020-03-27;1141;18;9006400,0;19,202;45436,686;7,37;2020;3;13;4;87;AT;AUT;Europe;Western Europe
989;Austria;2020-03-28;668;16;9006400,0;19,202;45436,686;7,37;2020;3;13;5;88;AT;AUT;Europe;Western Europe
990;Austria;2020-03-29;594;0;9006400,0;19,202;45436,686;7,37;2020;3;13;6;89;AT;AUT;Europe;Western Europe
991;Austria;2020-03-30;522;18;9006400,0;19,202;45436,686;7,37;2020;3;14;0;90;AT;AUT;Europe;Western Europe
992;Austria;2020-03-31;805;22;9006400,0;19,202;45436,686;7,37;2020;3;14;1;91;AT;AUT;Europe;Western Europe
993;Austria;2020-04-01;564;20;9006400,0;19,202;45436,686;7,37;2020;4;14;2;92;AT;AUT;Europe;Western Europe
994;Austria;2020-04-02;529;18;9006400,0;19,202;45436,686;7,37;2020;4;14;3;93;AT;AUT;Europe;Western Europe
995;Austria;2020-04-03;418;12;9006400,0;19,202;45436,686;7,37;2020;4;14;4;94;AT;AUT;Europe;Western Europe
996;Austria;2020-04-04;396;10;9006400,0;19,202;45436,686;7,37;2020;4;14;5;95;AT;AUT;Europe;Western Europe
997;Austria;2020-04-05;241;18;9006400,0;19,202;45436,686;7,37;2020;4;14;6;96;AT;AUT;Europe;Western Europe
998;Austria;2020-04-06;217;18;9006400,0;19,202;45436,686;7,37;2020;4;15;0;97;AT;AUT;Europe;Western Europe
999;Austria;2020-04-07;314;16;9006400,0;19,202;45436,686;7,37;2020;4;15;1;98;AT;AUT;Europe;Western Europe
1000;Austria;2020-04-08;343;23;9006400,0;19,202;45436,686;7,37;2020;4;15;2;99;AT;AUT;Europe;Western Europe
1001;Austria;2020-04-09;329;30;9006400,0;19,202;45436,686;7,37;2020;4;15;3;100;AT;AUT;Europe;Western Europe
1002;Austria;2020-04-10;279;22;9006400,0;19,202;45436,686;7,37;2020;4;15;4;101;AT;AUT;Europe;Western Europe
1003;Austria;2020-04-11;312;24;9006400,0;19,202;45436,686;7,37;2020;4;15;5;102;AT;AUT;Europe;Western Europe
1004;Austria;2020-04-12;247;18;9006400,0;19,202;45436,686;7,37;2020;4;15;6;103;AT;AUT;Europe;Western Europe
1005;Austria;2020-04-13;130;13;9006400,0;19,202;45436,686;7,37;2020;4;16;0;104;AT;AUT;Europe;Western Europe
1006;Austria;2020-04-14;106;18;9006400,0;19,202;45436,686;7,37;2020;4;16;1;105;AT;AUT;Europe;Western Europe
1007;Austria;2020-04-15;191;16;9006400,0;19,202;45436,686;7,37;2020;4;16;2;106;AT;AUT;Europe;Western Europe
1008;Austria;2020-04-16;136;9;9006400,0;19,202;45436,686;7,37;2020;4;16;3;107;AT;AUT;Europe;Western Europe
1009;Austria;2020-04-17;78;17;9006400,0;19,202;45436,686;7,37;2020;4;16;4;108;AT;AUT;Europe;Western Europe
1010;Austria;2020-04-18;155;21;9006400,0;19,202;45436,686;7,37;2020;4;16;5;109;AT;AUT;Europe;Western Europe
1011;Austria;2020-04-19;59;12;9006400,0;19,202;45436,686;7,37;2020;4;16;6;110;AT;AUT;Europe;Western Europe
1012;Austria;2020-04-20;48;9;9006400,0;19,202;45436,686;7,37;2020;4;17;0;111;AT;AUT;Europe;Western Europe
1013;Austria;2020-04-21;73;10;9006400,0;19,202;45436,686;7,37;2020;4;17;1;112;AT;AUT;Europe;Western Europe
1014;Austria;2020-04-22;50;1;9006400,0;19,202;45436,686;7,37;2020;4;17;2;113;AT;AUT;Europe;Western Europe
1015;Austria;2020-04-23;91;31;9006400,0;19,202;45436,686;7,37;2020;4;17;3;114;AT;AUT;Europe;Western Europe
1016;Austria;2020-04-24;61;14;9006400,0;19,202;45436,686;7,37;2020;4;17;4;115;AT;AUT;Europe;Western Europe
1017;Austria;2020-04-25;83;5;9006400,0;19,202;45436,686;7,37;2020;4;17;5;116;AT;AUT;Europe;Western Europe
1018;Austria;2020-04-26;66;23;9006400,0;19,202;45436,686;7,37;2020;4;17;6;117;AT;AUT;Europe;Western Europe
1019;Austria;2020-04-27;55;6;9006400,0;19,202;45436,686;7,37;2020;4;18;0;118;AT;AUT;Europe;Western Europe
1020;Austria;2020-04-28;67;7;9006400,0;19,202;45436,686;7,37;2020;4;18;1;119;AT;AUT;Europe;Western Europe
1021;Austria;2020-04-29;58;20;9006400,0;19,202;45436,686;7,37;2020;4;18;2;120;AT;AUT;Europe;Western Europe
1022;Austria;2020-04-30;50;11;9006400,0;19,202;45436,686;7,37;2020;4;18;3;121;AT;AUT;Europe;Western Europe
1023;Austria;2020-05-01;60;4;9006400,0;19,202;45436,686;7,37;2020;5;18;4;122;AT;AUT;Europe;Western Europe
1024;Austria;2020-05-02;34;5;9006400,0;19,202;45436,686;7,37;2020;5;18;5;123;AT;AUT;Europe;Western Europe
1025;Austria;2020-05-03;12;7;9006400,0;19,202;45436,686;7,37;2020;5;18;6;124;AT;AUT;Europe;Western Europe
1026;Austria;2020-05-04;68;2;9006400,0;19,202;45436,686;7,37;2020;5;19;0;125;AT;AUT;Europe;Western Europe
1027;Austria;2020-05-05;31;2;9006400,0;19,202;45436,686;7,37;2020;5;19;1;126;AT;AUT;Europe;Western Europe
1028;Austria;2020-05-06;17;6;9006400,0;19,202;45436,686;7,37;2020;5;19;2;127;AT;AUT;Europe;Western Europe
1029;Austria;2020-05-07;65;2;9006400,0;19,202;45436,686;7,37;2020;5;19;3;128;AT;AUT;Europe;Western Europe
1030;Austria;2020-05-08;22;1;9006400,0;19,202;45436,686;7,37;2020;5;19;4;129;AT;AUT;Europe;Western Europe
1031;Austria;2020-05-09;62;5;9006400,0;19,202;45436,686;7,37;2020;5;19;5;130;AT;AUT;Europe;Western Europe
1032;Austria;2020-05-10;42;1;9006400,0;19,202;45436,686;7,37;2020;5;19;6;131;AT;AUT;Europe;Western Europe
1033;Austria;2020-05-11;10;3;9006400,0;19,202;45436,686;7,37;2020;5;20;0;132;AT;AUT;Europe;Western Europe
1034;Austria;2020-05-12;87;2;9006400,0;19,202;45436,686;7,37;2020;5;20;1;133;AT;AUT;Europe;Western Europe
1035;Austria;2020-05-13;36;3;9006400,0;19,202;45436,686;7,37;2020;5;20;2;134;AT;AUT;Europe;Western Europe
1036;Austria;2020-05-14;54;1;9006400,0;19,202;45436,686;7,37;2020;5;20;3;135;AT;AUT;Europe;Western Europe
1037;Austria;2020-05-15;41;2;9006400,0;19,202;45436,686;7,37;2020;5;20;4;136;AT;AUT;Europe;Western Europe
1038;Austria;2020-05-16;63;2;9006400,0;19,202;45436,686;7,37;2020;5;20;5;137;AT;AUT;Europe;Western Europe
1039;Austria;2020-05-17;72;0;9006400,0;19,202;45436,686;7,37;2020;5;20;6;138;AT;AUT;Europe;Western Europe
1040;Austria;2020-05-18;14;1;9006400,0;19,202;45436,686;7,37;2020;5;21;0;139;AT;AUT;Europe;Western Europe
1041;Austria;2020-05-19;25;0;9006400,0;19,202;45436,686;7,37;2020;5;21;1;140;AT;AUT;Europe;Western Europe
1042;Austria;2020-05-20;78;3;9006400,0;19,202;45436,686;7,37;2020;5;21;2;141;AT;AUT;Europe;Western Europe
1043;Austria;2020-05-21;18;1;9006400,0;19,202;45436,686;7,37;2020;5;21;3;142;AT;AUT;Europe;Western Europe
1044;Austria;2020-05-22;57;0;9006400,0;19,202;45436,686;7,37;2020;5;21;4;143;AT;AUT;Europe;Western Europe
1045;Austria;2020-05-23;29;2;9006400,0;19,202;45436,686;7,37;2020;5;21;5;144;AT;AUT;Europe;Western Europe
1046;Austria;2020-05-24;46;4;9006400,0;19,202;45436,686;7,37;2020;5;21;6;145;AT;AUT;Europe;Western Europe
1047;Austria;2020-05-25;32;1;9006400,0;19,202;45436,686;7,37;2020;5;22;0;146;AT;AUT;Europe;Western Europe
1048;Austria;2020-05-26;20;1;9006400,0;19,202;45436,686;7,37;2020;5;22;1;147;AT;AUT;Europe;Western Europe
1049;Austria;2020-05-27;38;2;9006400,0;19,202;45436,686;7,37;2020;5;22;2;148;AT;AUT;Europe;Western Europe
1050;Austria;2020-05-28;18;2;9006400,0;19,202;45436,686;7,37;2020;5;22;3;149;AT;AUT;Europe;Western Europe
1051;Austria;2020-05-29;28;23;9006400,0;19,202;45436,686;7,37;2020;5;22;4;150;AT;AUT;Europe;Western Europe
1052;Austria;2020-05-30;51;0;9006400,0;19,202;45436,686;7,37;2020;5;22;5;151;AT;AUT;Europe;Western Europe
1053;Austria;2020-05-31;44;0;9006400,0;19,202;45436,686;7,37;2020;5;22;6;152;AT;AUT;Europe;Western Europe
1054;Austria;2020-06-01;4;0;9006400,0;19,202;45436,686;7,37;2020;6;23;0;153;AT;AUT;Europe;Western Europe
1055;Austria;2020-06-02;21;0;9006400,0;19,202;45436,686;7,37;2020;6;23;1;154;AT;AUT;Europe;Western Europe
1056;Austria;2020-06-03;11;1;9006400,0;19,202;45436,686;7,37;2020;6;23;2;155;AT;AUT;Europe;Western Europe
1057;Austria;2020-06-04;31;1;9006400,0;19,202;45436,686;7,37;2020;6;23;3;156;AT;AUT;Europe;Western Europe
1058;Austria;2020-06-05;36;0;9006400,0;19,202;45436,686;7,37;2020;6;23;4;157;AT;AUT;Europe;Western Europe
1059;Austria;2020-06-06;62;2;9006400,0;19,202;45436,686;7,37;2020;6;23;5;158;AT;AUT;Europe;Western Europe
1060;Austria;2020-06-07;19;0;9006400,0;19,202;45436,686;7,37;2020;6;23;6;159;AT;AUT;Europe;Western Europe
1061;Austria;2020-06-08;46;0;9006400,0;19,202;45436,686;7,37;2020;6;24;0;160;AT;AUT;Europe;Western Europe
1062;Austria;2020-06-09;21;0;9006400,0;19,202;45436,686;7,37;2020;6;24;1;161;AT;AUT;Europe;Western Europe
1063;Austria;2020-06-10;13;0;9006400,0;19,202;45436,686;7,37;2020;6;24;2;162;AT;AUT;Europe;Western Europe
1064;Azerbaijan;2019-12-31;0;0;10139175,0;6,018;15847,419;4,7;2019;12;1;1;365;AZ;AZE;Asia;Western Asia
1065;Azerbaijan;2020-01-01;0;0;10139175,0;6,018;15847,419;4,7;2020;1;1;2;1;AZ;AZE;Asia;Western Asia
1066;Azerbaijan;2020-01-02;0;0;10139175,0;6,018;15847,419;4,7;2020;1;1;3;2;AZ;AZE;Asia;Western Asia
1067;Azerbaijan;2020-01-03;0;0;10139175,0;6,018;15847,419;4,7;2020;1;1;4;3;AZ;AZE;Asia;Western Asia
1068;Azerbaijan;2020-01-04;0;0;10139175,0;6,018;15847,419;4,7;2020;1;1;5;4;AZ;AZE;Asia;Western Asia
1069;Azerbaijan;2020-01-05;0;0;10139175,0;6,018;15847,419;4,7;2020;1;1;6;5;AZ;AZE;Asia;Western Asia
1070;Azerbaijan;2020-01-06;0;0;10139175,0;6,018;15847,419;4,7;2020;1;2;0;6;AZ;AZE;Asia;Western Asia
1071;Azerbaijan;2020-01-07;0;0;10139175,0;6,018;15847,419;4,7;2020;1;2;1;7;AZ;AZE;Asia;Western Asia
1072;Azerbaijan;2020-01-08;0;0;10139175,0;6,018;15847,419;4,7;2020;1;2;2;8;AZ;AZE;Asia;Western Asia
1073;Azerbaijan;2020-01-09;0;0;10139175,0;6,018;15847,419;4,7;2020;1;2;3;9;AZ;AZE;Asia;Western Asia
1074;Azerbaijan;2020-01-10;0;0;10139175,0;6,018;15847,419;4,7;2020;1;2;4;10;AZ;AZE;Asia;Western Asia
1075;Azerbaijan;2020-01-11;0;0;10139175,0;6,018;15847,419;4,7;2020;1;2;5;11;AZ;AZE;Asia;Western Asia
1076;Azerbaijan;2020-01-12;0;0;10139175,0;6,018;15847,419;4,7;2020;1;2;6;12;AZ;AZE;Asia;Western Asia
1077;Azerbaijan;2020-01-13;0;0;10139175,0;6,018;15847,419;4,7;2020;1;3;0;13;AZ;AZE;Asia;Western Asia
1078;Azerbaijan;2020-01-14;0;0;10139175,0;6,018;15847,419;4,7;2020;1;3;1;14;AZ;AZE;Asia;Western Asia
1079;Azerbaijan;2020-01-15;0;0;10139175,0;6,018;15847,419;4,7;2020;1;3;2;15;AZ;AZE;Asia;Western Asia
1080;Azerbaijan;2020-01-16;0;0;10139175,0;6,018;15847,419;4,7;2020;1;3;3;16;AZ;AZE;Asia;Western Asia
1081;Azerbaijan;2020-01-17;0;0;10139175,0;6,018;15847,419;4,7;2020;1;3;4;17;AZ;AZE;Asia;Western Asia
1082;Azerbaijan;2020-01-18;0;0;10139175,0;6,018;15847,419;4,7;2020;1;3;5;18;AZ;AZE;Asia;Western Asia
1083;Azerbaijan;2020-01-19;0;0;10139175,0;6,018;15847,419;4,7;2020;1;3;6;19;AZ;AZE;Asia;Western Asia
1084;Azerbaijan;2020-01-20;0;0;10139175,0;6,018;15847,419;4,7;2020;1;4;0;20;AZ;AZE;Asia;Western Asia
1085;Azerbaijan;2020-01-21;0;0;10139175,0;6,018;15847,419;4,7;2020;1;4;1;21;AZ;AZE;Asia;Western Asia
1086;Azerbaijan;2020-01-22;0;0;10139175,0;6,018;15847,419;4,7;2020;1;4;2;22;AZ;AZE;Asia;Western Asia
1087;Azerbaijan;2020-01-23;0;0;10139175,0;6,018;15847,419;4,7;2020;1;4;3;23;AZ;AZE;Asia;Western Asia
1088;Azerbaijan;2020-01-24;0;0;10139175,0;6,018;15847,419;4,7;2020;1;4;4;24;AZ;AZE;Asia;Western Asia
1089;Azerbaijan;2020-01-25;0;0;10139175,0;6,018;15847,419;4,7;2020;1;4;5;25;AZ;AZE;Asia;Western Asia
1090;Azerbaijan;2020-01-26;0;0;10139175,0;6,018;15847,419;4,7;2020;1;4;6;26;AZ;AZE;Asia;Western Asia
1091;Azerbaijan;2020-01-27;0;0;10139175,0;6,018;15847,419;4,7;2020;1;5;0;27;AZ;AZE;Asia;Western Asia
1092;Azerbaijan;2020-01-28;0;0;10139175,0;6,018;15847,419;4,7;2020;1;5;1;28;AZ;AZE;Asia;Western Asia
