;gdp_level_pk;country_code;day_id;hosp_level_pk;elder_pop_lvl_pk;new_cases;new_deaths
4683;1;262;737544;2;1;37;0
4684;1;262;737545;2;1;5;0
4685;1;262;737546;2;1;12;0
4686;1;262;737547;2;1;8;0
4687;1;262;737548;2;1;15;0
4688;1;262;737549;2;1;0;0
4689;1;262;737550;2;1;4;0
4690;1;262;737551;2;1;4;0
4691;1;262;737552;2;1;0;1
4692;1;262;737553;2;1;13;0
4693;1;262;737554;2;1;2;0
4694;1;262;737555;2;1;54;0
4695;1;262;737556;2;1;21;0
4696;1;262;737557;2;1;17;0
4697;1;262;737558;2;1;29;0
4698;1;262;737559;2;1;12;0
4699;1;262;737560;2;1;16;0
4700;1;262;737561;2;1;25;1
4701;1;262;737562;2;1;22;0
4702;1;262;737563;2;1;70;0
4703;1;262;737564;2;1;117;3
4704;1;262;737565;2;1;0;0
4705;1;262;737566;2;1;310;2
4706;1;262;737567;2;1;219;1
4707;1;262;737568;2;1;223;0
4708;1;262;737569;2;1;0;0
4709;1;262;737570;2;1;0;0
4710;1;262;737571;2;1;198;4
4711;1;262;737572;2;1;0;0
4712;1;262;737573;2;1;229;4
4713;1;262;737574;2;1;217;2
4714;1;262;737575;2;1;0;0
4715;1;262;737576;2;1;280;2
4716;1;262;737577;2;1;160;2
4717;1;262;737578;2;1;215;0
4718;1;262;737579;2;1;210;1
4719;1;262;737580;2;1;156;1
4720;1;262;737581;2;1;119;0
4721;1;262;737582;2;1;69;0
4722;1;262;737583;2;1;46;0
4723;1;262;737584;2;1;38;2
4724;1;262;737585;2;1;71;3
4725;1;262;737586;2;1;53;3
4726;2;214;737424;2;2;0;0
4727;2;214;737425;2;2;0;0
4728;2;214;737426;2;2;0;0
4729;2;214;737427;2;2;0;0
4730;2;214;737428;2;2;0;0
4731;2;214;737429;2;2;0;0
4732;2;214;737430;2;2;0;0
4733;2;214;737431;2;2;0;0
4734;2;214;737432;2;2;0;0
4735;2;214;737433;2;2;0;0
4736;2;214;737434;2;2;0;0
4737;2;214;737435;2;2;0;0
4738;2;214;737436;2;2;0;0
4739;2;214;737437;2;2;0;0
4740;2;214;737438;2;2;0;0
4741;2;214;737439;2;2;0;0
4742;2;214;737440;2;2;0;0
4743;2;214;737441;2;2;0;0
4744;2;214;737442;2;2;0;0
4745;2;214;737443;2;2;0;0
4746;2;214;737444;2;2;0;0
4747;2;214;737445;2;2;0;0
4748;2;214;737446;2;2;0;0
4749;2;214;737447;2;2;0;0
4750;2;214;737448;2;2;0;0
4751;2;214;737449;2;2;0;0
4752;2;214;737450;2;2;0;0
4753;2;214;737451;2;2;0;0
4754;2;214;737452;2;2;0;0
4755;2;214;737453;2;2;0;0
4756;2;214;737454;2;2;0;0
4757;2;214;737455;2;2;0;0
4758;2;214;737456;2;2;0;0
4759;2;214;737457;2;2;0;0
4760;2;214;737458;2;2;0;0
4761;2;214;737459;2;2;0;0
4762;2;214;737460;2;2;0;0
4763;2;214;737461;2;2;0;0
4764;2;214;737462;2;2;0;0
4765;2;214;737463;2;2;0;0
4766;2;214;737464;2;2;0;0
4767;2;214;737465;2;2;0;0
4768;2;214;737466;2;2;0;0
4769;2;214;737467;2;2;0;0
4770;2;214;737468;2;2;0;0
4771;2;214;737469;2;2;0;0
4772;2;214;737470;2;2;0;0
4773;2;214;737471;2;2;0;0
4774;2;214;737472;2;2;0;0
4775;2;214;737473;2;2;0;0
4776;2;214;737474;2;2;0;0
4777;2;214;737475;2;2;0;0
4778;2;214;737476;2;2;0;0
4779;2;214;737477;2;2;0;0
4780;2;214;737478;2;2;0;0
4781;2;214;737479;2;2;0;0
4782;2;214;737480;2;2;0;0
4783;2;214;737481;2;2;0;0
4784;2;214;737482;2;2;0;0
4785;2;214;737483;2;2;0;0
4786;2;214;737484;2;2;0;0
4787;2;214;737485;2;2;0;0
4788;2;214;737486;2;2;1;0
4789;2;214;737491;2;2;1;0
4790;2;214;737494;2;2;3;0
4791;2;214;737498;2;2;6;0
4792;2;214;737499;2;2;0;0
4793;2;214;737500;2;2;0;0
4794;2;214;737501;2;2;0;0
4795;2;214;737502;2;2;0;0
4796;2;214;737503;2;2;10;0
4797;2;214;737504;2;2;0;0
4798;2;214;737505;2;2;13;2
4799;2;214;737506;2;2;78;1
4800;2;214;737507;2;2;90;0
4801;2;214;737508;2;2;43;0
4802;2;214;737509;2;2;67;3
4803;2;214;737510;2;2;80;4
4804;2;214;737511;2;2;96;0
4805;2;214;737512;2;2;93;10
4806;2;214;737513;2;2;138;8
4807;2;214;737514;2;2;140;11
4808;2;214;737515;2;2;42;3
4809;2;214;737516;2;2;208;9
4810;2;214;737517;2;2;175;6
4811;2;214;737518;2;2;96;3
4812;2;214;737519;2;2;108;8
4813;2;214;737520;2;2;90;9
4814;2;214;737521;2;2;167;5
4815;2;214;737522;2;2;83;4
4816;2;214;737523;2;2;128;12
4817;2;214;737524;2;2;155;10
4818;2;214;737525;2;2;238;10
4819;2;214;737526;2;2;271;8
4820;2;214;737527;2;2;139;9
4821;2;214;737528;2;2;208;38
4822;2;214;737529;2;2;200;4
4823;2;214;737530;2;2;119;6
4824;2;214;737531;2;2;328;6
4825;2;214;737532;2;2;141;7
4826;2;214;737533;2;2;371;4
4827;2;214;737534;2;2;209;17
4828;2;214;737535;2;2;345;9
4829;2;214;737536;2;2;284;9
4830;2;214;737537;2;2;80;10
4831;2;214;737538;2;2;256;15
4832;2;214;737539;2;2;243;5
4833;2;214;737540;2;2;206;2
4834;2;214;737541;2;2;177;6
4835;2;214;737542;2;2;209;5
4836;2;214;737543;2;2;0;0
4837;2;214;737544;2;2;281;8
4838;2;214;737545;2;2;236;7
4839;2;214;737546;2;2;320;8
4840;2;214;737547;2;2;316;12
4841;2;214;737548;2;2;290;13
4842;2;214;737549;2;2;376;7
4843;2;214;737550;2;2;281;13
4844;2;214;737551;2;2;245;8
4845;2;214;737552;2;2;327;8
4846;2;214;737553;2;2;288;11
4847;2;214;737554;2;2;281;7
4848;2;214;737555;2;2;506;5
4849;2;214;737556;2;2;465;3
4850;2;214;737557;2;2;287;5
4851;2;214;737558;2;2;266;9
4852;2;214;737559;2;2;296;7
4853;2;214;737560;2;2;124;13
4854;2;214;737561;2;2;419;2
4855;2;214;737562;2;2;154;0
4856;2;214;737563;2;2;421;4
4857;2;214;737564;2;2;411;6
4858;2;214;737565;2;2;498;7
4859;2;214;737566;2;2;254;5
4860;2;214;737567;2;2;180;2
4861;2;214;737568;2;2;332;8
4862;2;214;737569;2;2;433;2
4863;2;214;737570;2;2;0;0
4864;2;214;737571;2;2;651;2
4865;2;214;737572;2;2;191;8
4866;2;214;737573;2;2;459;6
4867;2;214;737574;2;2;345;11
4868;2;214;737575;2;2;463;3
4869;2;214;737576;2;2;377;10
4870;2;214;737577;2;2;377;4
4871;2;214;737578;2;2;287;0
4872;2;214;737579;2;2;180;13
4873;2;214;737580;2;2;288;1
4874;2;214;737581;2;2;279;4
4875;2;214;737582;2;2;389;5
4876;2;214;737583;2;2;487;11
4877;2;214;737584;2;2;405;2
4878;2;214;737585;2;2;526;1
4879;2;214;737586;2;2;289;5
4880;2;218;737424;2;2;0;0
4881;2;218;737425;2;2;0;0
4882;2;218;737426;2;2;0;0
4883;2;218;737427;2;2;0;0
4884;2;218;737428;2;2;0;0
4885;2;218;737429;2;2;0;0
4886;2;218;737430;2;2;0;0
4887;2;218;737431;2;2;0;0
4888;2;218;737432;2;2;0;0
4889;2;218;737433;2;2;0;0
4890;2;218;737434;2;2;0;0
4891;2;218;737435;2;2;0;0
4892;2;218;737436;2;2;0;0
4893;2;218;737437;2;2;0;0
4894;2;218;737438;2;2;0;0
4895;2;218;737439;2;2;0;0
4896;2;218;737440;2;2;0;0
4897;2;218;737441;2;2;0;0
4898;2;218;737442;2;2;0;0
4899;2;218;737443;2;2;0;0
4900;2;218;737444;2;2;0;0
4901;2;218;737445;2;2;0;0
4902;2;218;737446;2;2;0;0
4903;2;218;737447;2;2;0;0
4904;2;218;737448;2;2;0;0
4905;2;218;737449;2;2;0;0
4906;2;218;737450;2;2;0;0
4907;2;218;737451;2;2;0;0
4908;2;218;737452;2;2;0;0
4909;2;218;737453;2;2;0;0
4910;2;218;737454;2;2;0;0
4911;2;218;737455;2;2;0;0
4912;2;218;737456;2;2;0;0
4913;2;218;737457;2;2;0;0
4914;2;218;737458;2;2;0;0
4915;2;218;737459;2;2;0;0
4916;2;218;737460;2;2;0;0
4917;2;218;737461;2;2;0;0
4918;2;218;737462;2;2;0;0
4919;2;218;737463;2;2;0;0
4920;2;218;737464;2;2;0;0
4921;2;218;737465;2;2;0;0
4922;2;218;737466;2;2;0;0
4923;2;218;737467;2;2;0;0
4924;2;218;737468;2;2;0;0
4925;2;218;737469;2;2;0;0
4926;2;218;737470;2;2;0;0
4927;2;218;737471;2;2;0;0
4928;2;218;737472;2;2;0;0
4929;2;218;737473;2;2;0;0
4930;2;218;737474;2;2;0;0
4931;2;218;737475;2;2;0;0
4932;2;218;737476;2;2;0;0
4933;2;218;737477;2;2;0;0
4934;2;218;737478;2;2;0;0
4935;2;218;737479;2;2;0;0
4936;2;218;737480;2;2;0;0
4937;2;218;737481;2;2;0;0
4938;2;218;737482;2;2;0;0
4939;2;218;737483;2;2;0;0
4940;2;218;737484;2;2;0;0
4941;2;218;737485;2;2;1;0
4942;2;218;737486;2;2;5;0
4943;2;218;737487;2;2;1;0
4944;2;218;737489;2;2;3;0
4945;2;218;737490;2;2;3;0
4946;2;218;737493;2;2;1;0
4947;2;218;737494;2;2;1;0
4948;2;218;737495;2;2;2;0
4949;2;218;737498;2;2;6;1
4950;2;218;737499;2;2;5;1
4951;2;218;737500;2;2;9;0
4952;2;218;737501;2;2;21;0
4953;2;218;737502;2;2;53;0
4954;2;218;737503;2;2;57;1
4955;2;218;737504;2;2;31;0
4956;2;218;737505;2;2;227;4
4957;2;218;737506;2;2;106;0
4958;2;218;737507;2;2;257;7
4959;2;218;737508;2;2;192;4
4960;2;218;737509;2;2;101;9
4961;2;218;737510;2;2;129;2
4962;2;218;737511;2;2;192;5
4963;2;218;737512;2;2;224;7
4964;2;218;737513;2;2;208;7
4965;2;218;737514;2;2;55;10
4966;2;218;737515;2;2;76;4
4967;2;218;737516;2;2;336;17
4968;2;218;737517;2;2;456;41
4969;2;218;737518;2;2;405;0
4970;2;218;737519;2;2;205;25
4971;2;218;737520;2;2;97;27
4972;2;218;737521;2;2;181;8
4973;2;218;737522;2;2;101;11
4974;2;218;737523;2;2;248;29
4975;2;218;737524;2;2;455;22
4976;2;218;737525;2;2;515;30
4977;2;218;737526;2;2;2196;25
4978;2;218;737527;2;2;96;18
4979;2;218;737528;2;2;209;18
4980;2;218;737529;2;2;63;22
4981;2;218;737530;2;2;74;0
4982;2;218;737531;2;2;255;33
4983;2;218;737532;2;2;367;15
4984;2;218;737533;2;2;225;18
4985;2;218;737534;2;2;572;35
4986;2;218;737535;2;2;446;18
4987;2;218;737536;2;2;660;33
4988;2;218;737537;2;2;270;13
4989;2;218;737538;2;2;452;17
4990;2;218;737539;2;2;333;23
4991;2;218;737540;2;2;0;16
4992;2;218;737541;2;2;0;0
4993;2;218;737542;2;2;11536;0
4994;2;218;737543;2;2;521;87
4995;2;218;737544;2;2;1018;208
4996;2;218;737545;2;2;417;12
4997;2;218;737546;2;2;259;17
4998;2;218;737547;2;2;1402;163
4999;2;218;737548;2;2;1128;308
5000;2;218;737549;2;2;2074;193
5001;2;218;737550;2;2;2343;5
5002;2;218;737551;2;2;0;0
5004;2;218;737553;2;2;878;36
5006;2;218;737555;2;2;253;13
5007;2;218;737556;2;2;488;410
5009;2;218;737558;2;2;910;182
5010;2;218;737559;2;2;67;7
5011;2;218;737560;2;2;16;4
5012;2;218;737561;2;2;965;256
5013;2;218;737562;2;2;1296;94
5014;2;218;737563;2;2;419;48
5015;2;218;737564;2;2;400;63
5016;2;218;737565;2;2;569;40
5017;2;218;737566;2;2;703;49
5018;2;218;737567;2;2;452;51
5019;2;218;737568;2;2;522;117
5020;2;218;737569;2;2;430;40
5021;2;218;737570;2;2;498;12
5022;2;218;737571;2;2;599;95
5023;2;218;737572;2;2;0;0
5024;2;218;737573;2;2;748;72
5025;2;218;737574;2;2;368;38
5026;2;218;737575;2;2;100;21
5027;2;218;737576;2;2;0;0
5028;2;218;737577;2;2;527;24
5029;2;218;737578;2;2;896;36
5030;2;218;737579;2;2;420;44
5031;2;218;737580;2;2;552;48
5032;2;218;737581;2;2;0;0
5033;2;218;737582;2;2;609;48
5034;2;218;737583;2;2;1153;74
5035;2;218;737584;2;2;392;13
5036;2;218;737585;2;2;258;21
5037;2;218;737586;2;2;539;48
5038;2;818;737424;2;2;0;0
5039;2;818;737425;2;2;0;0
5040;2;818;737426;2;2;0;0
5041;2;818;737427;2;2;0;0
5042;2;818;737428;2;2;0;0
5043;2;818;737429;2;2;0;0
5044;2;818;737430;2;2;0;0
5045;2;818;737431;2;2;0;0
5046;2;818;737432;2;2;0;0
5047;2;818;737433;2;2;0;0
5048;2;818;737434;2;2;0;0
5049;2;818;737435;2;2;0;0
5050;2;818;737436;2;2;0;0
5051;2;818;737437;2;2;0;0
5052;2;818;737438;2;2;0;0
5053;2;818;737439;2;2;0;0
5054;2;818;737440;2;2;0;0
5055;2;818;737441;2;2;0;0
5056;2;818;737442;2;2;0;0
5057;2;818;737443;2;2;0;0
5058;2;818;737444;2;2;0;0
5059;2;818;737445;2;2;0;0
5060;2;818;737446;2;2;0;0
5061;2;818;737447;2;2;0;0
5062;2;818;737448;2;2;0;0
5063;2;818;737449;2;2;0;0
5064;2;818;737450;2;2;0;0
5065;2;818;737451;2;2;0;0
5066;2;818;737452;2;2;0;0
5067;2;818;737453;2;2;0;0
5068;2;818;737454;2;2;0;0
5069;2;818;737455;2;2;0;0
5070;2;818;737456;2;2;0;0
5071;2;818;737457;2;2;0;0
5072;2;818;737458;2;2;0;0
5073;2;818;737459;2;2;0;0
5074;2;818;737460;2;2;0;0
5075;2;818;737461;2;2;0;0
5076;2;818;737462;2;2;0;0
5077;2;818;737463;2;2;0;0
5078;2;818;737464;2;2;0;0
5079;2;818;737465;2;2;0;0
5080;2;818;737466;2;2;0;0
5081;2;818;737467;2;2;0;0
5082;2;818;737468;2;2;0;0
5083;2;818;737469;2;2;0;0
5084;2;818;737470;2;2;1;0
5085;2;818;737471;2;2;0;0
5086;2;818;737472;2;2;0;0
5087;2;818;737473;2;2;0;0
5088;2;818;737474;2;2;0;0
5089;2;818;737475;2;2;0;0
5090;2;818;737476;2;2;0;0
5091;2;818;737477;2;2;0;0
5092;2;818;737478;2;2;0;0
5093;2;818;737479;2;2;0;0
5094;2;818;737480;2;2;0;0
5095;2;818;737481;2;2;0;0
5096;2;818;737482;2;2;0;0
5097;2;818;737483;2;2;0;0
5098;2;818;737484;2;2;0;0
5099;2;818;737485;2;2;0;0
5100;2;818;737486;2;2;1;0
5101;2;818;737490;2;2;1;0
5102;2;818;737491;2;2;12;0
5103;2;818;737493;2;2;34;1
5104;2;818;737494;2;2;6;0
5105;2;818;737495;2;2;4;0
5106;2;818;737496;2;2;1;0
5107;2;818;737497;2;2;20;1
5108;2;818;737498;2;2;13;0
5109;2;818;737499;2;2;0;0
5110;2;818;737500;2;2;17;0
5111;2;818;737501;2;2;16;0
5112;2;818;737502;2;2;40;2
5113;2;818;737503;2;2;30;2
5114;2;818;737504;2;2;14;0
5115;2;818;737505;2;2;46;1
5116;2;818;737506;2;2;29;1
5117;2;818;737507;2;2;9;2
5118;2;818;737508;2;2;33;4
5119;2;818;737509;2;2;39;5
5120;2;818;737510;2;2;76;2
5121;2;818;737511;2;2;14;0
5122;2;818;737512;2;2;39;3
5123;2;818;737513;2;2;41;6
5124;2;818;737514;2;2;40;6
5125;2;818;737515;2;2;33;4
5126;2;818;737516;2;2;47;1
5127;2;818;737517;2;2;54;5
5128;2;818;737518;2;2;69;6
5129;2;818;737519;2;2;0;0
5130;2;818;737520;2;2;206;14
5131;2;818;737521;2;2;85;5
5132;2;818;737522;2;2;3;7
5133;2;818;737523;2;2;249;7
5134;2;818;737524;2;2;238;18
5135;2;818;737525;2;2;139;15
5136;2;818;737526;2;2;95;17
5137;2;818;737527;2;2;145;11
5138;2;818;737528;2;2;126;13
5139;2;818;737529;2;2;125;5
5140;2;818;737530;2;2;160;14
5141;2;818;737531;2;2;155;5
5142;2;818;737532;2;2;168;13
5143;2;818;737533;2;2;171;9
5144;2;818;737534;2;2;188;19
5145;2;818;737535;2;2;112;15
5146;2;818;737536;2;2;189;11
5147;2;818;737537;2;2;157;14
5148;2;818;737538;2;2;0;0
5149;2;818;737539;2;2;169;12
5150;2;818;737540;2;2;433;18
5151;2;818;737541;2;2;227;13
5152;2;818;737542;2;2;0;0
5153;2;818;737543;2;2;463;30
5154;2;818;737544;2;2;260;22
5155;2;818;737545;2;2;226;21
5156;2;818;737546;2;2;269;12
5157;2;818;737547;2;2;358;14
5158;2;818;737548;2;2;298;9
5159;2;818;737549;2;2;272;14
5160;2;818;737550;2;2;348;7
5161;2;818;737551;2;2;388;16
5162;2;818;737552;2;2;387;17
5163;2;818;737553;2;2;393;13
5164;2;818;737554;2;2;495;21
5165;2;818;737555;2;2;488;11
5166;2;818;737556;2;2;436;11
5167;2;818;737557;2;2;346;8
5168;2;818;737558;2;2;347;11
5169;2;818;737559;2;2;338;12
5170;2;818;737560;2;2;398;15
5171;2;818;737561;2;2;399;21
5172;2;818;737562;2;2;491;20
5173;2;818;737563;2;2;510;18
5174;2;818;737564;2;2;535;15
5175;2;818;737565;2;2;720;14
5176;2;818;737566;2;2;745;21
5177;2;818;737567;2;2;774;16
5178;2;818;737568;2;2;783;11
5179;2;818;737569;2;2;827;28
5180;2;818;737570;2;2;652;29
5181;2;818;737571;2;2;702;19
5182;2;818;737572;2;2;789;14
5183;2;818;737573;2;2;910;19
5184;2;818;737574;2;2;1127;29
5185;2;818;737575;2;2;1289;34
5186;2;818;737576;2;2;1367;34
5187;2;818;737577;2;2;1536;46
5188;2;818;737578;2;2;1399;46
5189;2;818;737579;2;2;1152;47
5190;2;818;737580;2;2;1079;36
5191;2;818;737581;2;2;1152;38
5192;2;818;737582;2;2;1348;40
5193;2;818;737583;2;2;1497;32
5194;2;818;737584;2;2;1467;39
5195;2;818;737585;2;2;1365;34
5196;2;818;737586;2;2;1385;35
5197;1;222;737503;1;3;1;0
5198;1;222;737504;1;3;0;0
5199;1;222;737505;1;3;2;0
5200;1;222;737506;1;3;0;0
5201;1;222;737507;1;3;0;0
5202;1;222;737508;1;3;2;0
5203;1;222;737509;1;3;4;0
5204;1;222;737510;1;3;4;0
5205;1;222;737511;1;3;0;0
5206;1;222;737512;1;3;0;0
5207;1;222;737513;1;3;6;0
5208;1;222;737514;1;3;11;0
5209;1;222;737515;1;3;2;0
5210;1;222;737516;1;3;0;1
5211;1;222;737517;1;3;9;1
5212;1;222;737518;1;3;5;0
5213;1;222;737519;1;3;10;1
5214;1;222;737520;1;3;6;0
5215;1;222;737521;1;3;7;0
5216;1;222;737522;1;3;9;1
5217;1;222;737523;1;3;0;0
5218;1;222;737524;1;3;25;1
5219;1;222;737525;1;3;14;1
5220;1;222;737526;1;3;1;0
5221;1;222;737527;1;3;0;0
5222;1;222;737528;1;3;7;0
5223;1;222;737529;1;3;24;0
5224;1;222;737530;1;3;10;0
5225;1;222;737531;1;3;0;0
5226;1;222;737532;1;3;5;0
5227;1;222;737533;1;3;13;1
5228;1;222;737534;1;3;13;0
5229;1;222;737535;1;3;11;0
5230;1;222;737536;1;3;17;0
5231;1;222;737537;1;3;7;0
5232;1;222;737538;1;3;12;1
5233;1;222;737539;1;3;13;0
5234;1;222;737540;1;3;11;0
5235;1;222;737541;1;3;37;0
5236;1;222;737542;1;3;0;0
5237;1;222;737543;1;3;25;0
5238;1;222;737544;1;3;22;1
5239;1;222;737545;1;3;32;0
5240;1;222;737546;1;3;47;1
5241;1;222;737547;1;3;22;0
5242;1;222;737548;1;3;0;1
5243;1;222;737549;1;3;109;1
5244;1;222;737550;1;3;32;1
5245;1;222;737551;1;3;0;1
5246;1;222;737552;1;3;108;1
5247;1;222;737553;1;3;0;0
5248;1;222;737554;1;3;89;1
5249;1;222;737555;1;3;105;1
5250;1;222;737556;1;3;69;0
5251;1;222;737557;1;3;40;1
5252;1;222;737558;1;3;39;2
5253;1;222;737559;1;3;75;0
5254;1;222;737560;1;3;98;3
5255;1;222;737561;1;3;55;2
5256;1;222;737562;1;3;0;1
5257;1;222;737563;1;3;73;4
5258;1;222;737564;1;3;75;0
5259;1;222;737565;1;3;85;1
5260;1;222;737566;1;3;73;1
5261;1;222;737567;1;3;69;1
5262;1;222;737568;1;3;85;0
5263;1;222;737569;1;3;94;2
5264;1;222;737570;1;3;96;0
5265;1;222;737571;1;3;68;1
5266;1;222;737572;1;3;59;0
5267;1;222;737573;1;3;67;3
5268;1;222;737574;1;3;85;0
5269;1;222;737575;1;3;84;4
5270;1;222;737576;1;3;239;3
5271;1;222;737577;1;3;0;0
5272;1;222;737578;1;3;65;0
5273;1;222;737579;1;3;71;3
5274;1;222;737580;1;3;52;2
5275;1;222;737581;1;3;76;1
5276;1;222;737582;1;3;68;1
5277;1;222;737583;1;3;85;0
5278;1;222;737584;1;3;81;2
5279;1;222;737585;1;3;89;3
5280;1;222;737586;1;3;87;2
5281;3;226;737499;2;1;1;0
5282;3;226;737500;2;1;0;0
5283;3;226;737501;2;1;0;0
5284;3;226;737502;2;1;0;0
5285;3;226;737503;2;1;2;0
5286;3;226;737504;2;1;1;0
5287;3;226;737505;2;1;0;0
5288;3;226;737506;2;1;2;0
5289;3;226;737507;2;1;0;0
5290;3;226;737508;2;1;3;0
5291;3;226;737509;2;1;0;0
5292;3;226;737510;2;1;2;0
5293;3;226;737511;2;1;1;0
5294;3;226;737512;2;1;1;0
5295;3;226;737513;2;1;0;0
5296;3;226;737514;2;1;1;0
5297;3;226;737515;2;1;0;0
5298;3;226;737516;2;1;1;0
5299;3;226;737517;2;1;0;0
5300;3;226;737518;2;1;0;0
5301;3;226;737519;2;1;1;0
5302;3;226;737520;2;1;0;0
5303;3;226;737521;2;1;0;0
5304;3;226;737522;2;1;0;0
5305;3;226;737523;2;1;0;0
5306;3;226;737524;2;1;2;0
5307;3;226;737525;2;1;0;0
5308;3;226;737526;2;1;0;0
5309;3;226;737527;2;1;0;0
5310;3;226;737528;2;1;3;0
5311;3;226;737529;2;1;0;0
5312;3;226;737530;2;1;20;0
5313;3;226;737531;2;1;10;0
5314;3;226;737532;2;1;0;0
5315;3;226;737533;2;1;28;0
5316;3;226;737534;2;1;0;0
5317;3;226;737535;2;1;0;0
5318;3;226;737536;2;1;0;0
5319;3;226;737537;2;1;0;0
5320;3;226;737538;2;1;4;0
5321;3;226;737539;2;1;1;1
5322;3;226;737540;2;1;128;0
5323;3;226;737541;2;1;2;0
5324;3;226;737542;2;1;44;0
5325;3;226;737543;2;1;0;0
5326;3;226;737544;2;1;57;0
5327;3;226;737545;2;1;0;0
5328;3;226;737546;2;1;0;0
5329;3;226;737547;2;1;0;0
5330;3;226;737548;2;1;0;0
5331;3;226;737549;2;1;0;0
5332;3;226;737550;2;1;0;1
5333;3;226;737551;2;1;124;2
5334;3;226;737552;2;1;0;0
5335;3;226;737553;2;1;0;0
5336;3;226;737554;2;1;0;0
5337;3;226;737555;2;1;0;0
5338;3;226;737556;2;1;0;0
5339;3;226;737557;2;1;0;0
5340;3;226;737558;2;1;0;0
5341;3;226;737559;2;1;83;2
5342;3;226;737560;2;1;72;1
5343;3;226;737561;2;1;0;0
5344;3;226;737562;2;1;0;0
5345;3;226;737563;2;1;0;0
5346;3;226;737564;2;1;125;0
5347;3;226;737565;2;1;171;0
5348;3;226;737566;2;1;0;0
5349;3;226;737567;2;1;13;3
5350;3;226;737568;2;1;0;0
5351;3;226;737569;2;1;140;2
5352;3;226;737570;2;1;0;0
5353;3;226;737571;2;1;0;0
5354;3;226;737572;2;1;0;0
5355;3;226;737573;2;1;0;0
5356;3;226;737574;2;1;0;0
5357;3;226;737575;2;1;0;0
5358;3;226;737576;2;1;263;0
5359;3;226;737577;2;1;0;0
5360;3;226;737578;2;1;0;0
5361;3;226;737579;2;1;0;0
5362;3;226;737580;2;1;0;0
5363;3;226;737581;2;1;0;0
5364;3;226;737582;2;1;0;0
5365;3;226;737583;2;1;0;0
5366;3;226;737584;2;1;0;0
5367;3;226;737585;2;1;0;0
5368;3;226;737586;2;1;0;0
5369;1;232;737506;1;1;1;0
5370;1;232;737507;1;1;0;0
5371;1;232;737508;1;1;0;0
5372;1;232;737509;1;1;0;0
5373;1;232;737510;1;1;3;0
5374;1;232;737511;1;1;2;0
5375;1;232;737512;1;1;0;0
5376;1;232;737513;1;1;0;0
5377;1;232;737514;1;1;6;0
5378;1;232;737515;1;1;0;0
5379;1;232;737516;1;1;3;0
5380;1;232;737517;1;1;3;0
5381;1;232;737518;1;1;4;0
5382;1;232;737519;1;1;0;0
5383;1;232;737520;1;1;7;0
5384;1;232;737521;1;1;0;0
5385;1;232;737522;1;1;2;0
5386;1;232;737523;1;1;0;0
5387;1;232;737524;1;1;2;0
5388;1;232;737525;1;1;0;0
5389;1;232;737526;1;1;1;0
5390;1;232;737527;1;1;0;0
5391;1;232;737528;1;1;0;0
5392;1;232;737529;1;1;0;0
5393;1;232;737530;1;1;1;0
5394;1;232;737531;1;1;0;0
5395;1;232;737532;1;1;0;0
5396;1;232;737533;1;1;0;0
5397;1;232;737534;1;1;0;0
5398;1;232;737535;1;1;4;0
5399;1;232;737536;1;1;0;0
5400;1;232;737537;1;1;0;0
5401;1;232;737538;1;1;0;0
5402;1;232;737539;1;1;0;0
5403;1;232;737540;1;1;0;0
5404;1;232;737541;1;1;0;0
5405;1;232;737542;1;1;0;0
5406;1;232;737543;1;1;0;0
5407;1;232;737544;1;1;0;0
5408;1;232;737545;1;1;0;0
5409;1;232;737546;1;1;0;0
5410;1;232;737547;1;1;0;0
5411;1;232;737548;1;1;0;0
5412;1;232;737549;1;1;0;0
5413;1;232;737550;1;1;0;0
5414;1;232;737551;1;1;0;0
5415;1;232;737552;1;1;0;0
5416;1;232;737553;1;1;0;0
5417;1;232;737554;1;1;0;0
5418;1;232;737555;1;1;0;0
5419;1;232;737556;1;1;0;0
5420;1;232;737557;1;1;0;0
5421;1;232;737558;1;1;0;0
5422;1;232;737559;1;1;0;0
5423;1;232;737560;1;1;0;0
5424;1;232;737561;1;1;0;0
5425;1;232;737562;1;1;0;0
5426;1;232;737563;1;1;0;0
5427;1;232;737564;1;1;0;0
5428;1;232;737565;1;1;0;0
5429;1;232;737566;1;1;0;0
5430;1;232;737567;1;1;0;0
5431;1;232;737568;1;1;0;0
5432;1;232;737569;1;1;0;0
5433;1;232;737570;1;1;0;0
5434;1;232;737571;1;1;0;0
5435;1;232;737572;1;1;0;0
5436;1;232;737573;1;1;0;0
5437;1;232;737574;1;1;0;0
5438;1;232;737575;1;1;0;0
5439;1;232;737576;1;1;0;0
5440;1;232;737577;1;1;0;0
5441;1;232;737578;1;1;0;0
5442;1;232;737579;1;1;0;0
5443;1;232;737580;1;1;1;0
5444;1;232;737581;1;1;1;0
5445;1;232;737582;1;1;0;0
5446;1;232;737583;1;1;0;0
5447;1;232;737584;1;1;0;0
5448;1;232;737585;1;1;0;0
5449;1;232;737586;1;1;0;0
5450;3;233;737424;4;4;0;0
5451;3;233;737425;4;4;0;0
5452;3;233;737426;4;4;0;0
5453;3;233;737427;4;4;0;0
5454;3;233;737428;4;4;0;0
5455;3;233;737429;4;4;0;0
5456;3;233;737430;4;4;0;0
5457;3;233;737431;4;4;0;0
5458;3;233;737432;4;4;0;0
